,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,Unnamed: 0,mlb_id,mlb_name,team_name,framing_runs
10,SI,2023-11-01,95.5,-2.06,6.35,"Ginkel, Kevin",641598,656464,,called_strike,,,,,5,"Mitch Garver grounds out softly, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,1,AZ,TEX,S,,,1,0,2023,-1.24,0.94,0.05,2.29,608671,543760,608369,2,8,Top,,,,,672515,,,8.471520707480375,-138.72722762230356,-7.255218530980165,-17.91329220758961,30.90083774793765,-18.56052860528849,3.41,1.55,,,,96.7,2377,7.1,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.42,,,,,,,,62,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213,0.0,-0.14,1,1,1,0.99966705,0.00033295154571533203,4657,672515,Gabriel Moreno,dbacks,4.661321640014649e-05
11,SI,2023-11-01,95.6,-2.2,6.24,"Ginkel, Kevin",694497,656464,,called_strike,,,,,3,Evan Carter strikes out swinging.,W,0,1,AZ,TEX,S,,,2,1,2023,-1.21,0.89,0.28,3.05,608671,543760,608369,1,8,Top,,,,,672515,,,9.390473862246695,-138.89096658188865,-4.859802734513067,-17.754650896708142,30.87298086240848,-19.752145197081195,3.67,1.67,,,,96.9,2317,7.1,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.4,,,,,,,,61,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,218,0.0,-0.151,1,1,1,0.9724699,0.02753007411956787,4657,672515,Gabriel Moreno,dbacks,0.004157041192054748
12,SI,2023-11-01,95.2,-2.22,6.18,"Ginkel, Kevin",694497,656464,,called_strike,,,,,4,Evan Carter strikes out swinging.,W,0,1,AZ,TEX,S,,,2,0,2023,-1.27,0.77,-0.29,2.44,608671,543760,608369,1,8,Top,,,,,672515,,,8.012767458978882,-138.35538794101473,-5.954657524009143,-18.16352722584591,31.10886157710681,-21.062873941444,3.73,1.67,,,,96.0,2352,6.8,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.65,,,,,,,,61,3,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,217,0.0,-0.279,1,1,1,0.9974063,0.002593696117401123,4657,672515,Gabriel Moreno,dbacks,0.0007236412167549134
13,FF,2023-11-01,96.0,-2.39,6.24,"Ginkel, Kevin",694497,656464,,ball,,,,,11,Evan Carter strikes out swinging.,W,0,1,AZ,TEX,B,,,1,0,2023,-0.56,1.18,-0.85,3.4,608671,543760,608369,1,8,Top,,,,,672515,,,5.387097690564844,-139.6850390816735,-4.595291220503816,-8.613733345841254,32.57482224276105,-15.87102886413648,3.73,1.67,,,,96.6,2514,6.7,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.77,,,,,,,,61,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,223,0.0,0.186,1,0,0,0.2337532,-0.23375320434570312,4657,672515,Gabriel Moreno,dbacks,-0.04347809600830078
14,FF,2023-11-01,96.0,-2.37,6.23,"Ginkel, Kevin",694497,656464,,ball,,,,,13,Evan Carter strikes out swinging.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.46,1.4,-0.24,1.32,608671,543760,608369,1,8,Top,,,,,672515,,,6.751441681859331,-139.2460258492081,-10.585202337385022,-7.569917846367685,32.17538258121889,-11.675223288291296,3.67,1.7,,,,96.5,2527,6.8,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.66,,,,,,,,61,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,220,0.0,0.088,1,0,0,0.088797666,-0.0887976661324501,4657,672515,Gabriel Moreno,dbacks,-0.007814194619655608
15,FF,2023-11-01,97.1,-2.22,6.32,"Ginkel, Kevin",608369,656464,,ball,,,,,12,Corey Seager walks.   Travis Jankowski to 3rd.    Marcus Semien to 2nd.,W,0,1,AZ,TEX,B,,,1,2,2023,-0.76,1.36,0.21,3.77,,608671,543760,1,8,Top,,,,,672515,,,8.297807962610191,-141.12119402705872,-4.374815644522481,-12.17326591707364,34.239053122164094,-13.236422158749964,3.41,1.46,,,,97.4,2559,6.7,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.84,,,,,,,,60,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222,0.0,0.055,1,0,0,0.022832468,-0.022832468152046204,4657,672515,Gabriel Moreno,dbacks,-0.0012557857483625411
16,FF,2023-11-01,97.5,-2.37,6.31,"Ginkel, Kevin",608369,656464,,ball,,,,,11,Corey Seager walks.   Travis Jankowski to 3rd.    Marcus Semien to 2nd.,W,0,1,AZ,TEX,B,,,0,2,2023,-0.69,1.13,-1.04,4.08,,608671,543760,1,8,Top,,,,,672515,,,5.197527481947991,-141.9480995080422,-3.1018834400823825,-10.546474224158192,33.73896939984415,-16.442252155951216,3.44,1.49,,,,97.9,2572,6.6,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.9,,,,,,,,60,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218,0.0,0.043,1,0,0,1.6265403e-05,-1.626540324650705e-05,4657,672515,Gabriel Moreno,dbacks,-6.99412339599803e-07
17,FF,2023-11-01,95.4,-2.4,6.31,"Ginkel, Kevin",608671,656464,walk,ball,,,,,13,Travis Jankowski walks.,W,0,1,AZ,TEX,B,,,3,1,2023,-0.82,1.28,-1.2,1.99,,,,1,8,Top,,,,,672515,,,5.048091078262774,-138.73499805420346,-8.719976284251718,-11.70200865471512,29.999161819862948,-13.896784069859056,3.66,1.68,,,,96.4,2495,6.8,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.65,,,0.7,1,0,0,,58,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222,-0.024,0.161,1,0,0,0.028312204,-0.028312204405665398,4657,672515,Gabriel Moreno,dbacks,-0.004558264909312129
18,FF,2023-11-01,95.9,-2.44,6.29,"Ginkel, Kevin",608671,656464,,called_strike,,,,,7,Travis Jankowski walks.,W,0,1,AZ,TEX,S,,,2,0,2023,-0.77,1.36,-0.8,1.98,,,,1,8,Top,,,,,672515,,,6.110008974476942,-139.378602700413,-8.967515650160259,-11.34169697212467,29.85922103177225,-12.58591567005195,3.66,1.78,,,,96.9,2594,6.8,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.67,,,,,,,,58,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,224,0.0,-0.039,1,0,1,0.8713113,0.12868869304656982,4657,672515,Gabriel Moreno,dbacks,0.005018859028816223
19,FF,2023-11-01,96.1,-2.44,6.29,"Ginkel, Kevin",608671,656464,,ball,,,,,14,Travis Jankowski walks.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.54,1.42,0.37,1.42,,,,1,8,Top,,,,,672515,,,8.703114370174093,-139.4122639679997,-10.563391262992225,-8.900355711241588,30.12481188044644,-11.483165669444787,3.73,1.82,,,,96.9,2565,6.8,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.7,,,,,,,,58,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218,0.0,0.025,1,0,0,0.13001953,-0.13001953065395355,4657,672515,Gabriel Moreno,dbacks,-0.003250488266348839
20,FF,2023-11-01,99.4,0.36,6.16,"Chapman, Aroldis",672515,547973,,called_strike,,,,,3,Gabriel Moreno strikes out swinging.,W,1,0,AZ,TEX,S,,,1,0,2023,0.3,1.36,0.43,3.06,,,606466,1,7,Bot,,,,,641680,,,-0.522381375799935,-144.5600094231097,-6.335098043079036,4.2683582663590665,36.39690986351509,-11.909785865676756,3.22,1.47,,,,100.6,2311,7.2,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.34,,,,,,,,55,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,155,0.0,-0.062,1,1,1,0.9840479,0.015952110290527344,3350,641680,Jonah Heim,rangers,0.0009890308380126954
21,FF,2023-11-01,100.0,0.71,6.19,"Chapman, Aroldis",672515,547973,,ball,,,,,12,Gabriel Moreno strikes out swinging.,W,1,0,AZ,TEX,B,,,0,0,2023,0.37,1.32,1.38,3.46,,,606466,1,7,Bot,,,,,641680,,,0.995683298764,-145.58575840778627,-5.2799129633577975,4.908581892030116,37.41159023663556,-12.352716935473682,3.15,1.47,,,,100.9,2318,7.0,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.53,,,,,,,,55,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,158,0.0,0.042,1,0,0,3.9026938e-05,-3.9026937884045765e-05,3350,641680,Jonah Heim,rangers,-1.6391313911299223e-06
22,FF,2023-11-01,100.1,0.29,6.15,"Chapman, Aroldis",606466,547973,walk,ball,,,,,13,Ketel Marte walks.,W,1,0,AZ,TEX,B,,,3,0,2023,0.13,1.46,-1.17,1.7,,,,1,7,Bot,,,,,641680,,,-4.4078526090656265,-145.31056413670746,-10.46813264829447,2.9396124273271096,35.71968804972179,-9.121092650433084,3.42,1.72,,,,101.2,2380,7.2,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.34,,,0.7,1,0,0,,54,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,158,0.055,0.109,1,0,0,0.032363374,-0.032363373786211014,3350,641680,Jonah Heim,rangers,-0.0035276077426970006
23,FF,2023-11-01,101.2,0.35,6.2,"Chapman, Aroldis",606466,547973,,ball,,,,,12,Ketel Marte walks.,W,1,0,AZ,TEX,B,,,2,0,2023,0.4,1.28,0.97,4.11,,,,1,7,Bot,,,,,641680,,,0.7991095147425558,-147.26621424541713,-3.596030381869684,5.561720022115295,38.87974956233433,-12.958158176292338,3.48,1.82,,,,102.0,2405,7.0,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.52,,,,,,,,54,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,157,0.0,0.09,1,0,0,0.00023325748,-0.00023325748043134809,3350,641680,Jonah Heim,rangers,-2.0993173238821326e-05
24,FF,2023-11-01,100.2,0.49,6.02,"Chapman, Aroldis",606466,547973,,ball,,,,,14,Ketel Marte walks.,W,1,0,AZ,TEX,B,,,1,0,2023,0.48,1.44,1.37,1.96,,,,1,7,Bot,,,,,641680,,,1.3014765911575772,-145.63324160266373,-9.31123582630176,6.420653471996836,35.97213179235718,-9.704197254642292,3.45,1.72,,,,101.1,2331,7.0,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.54,,,,,,,,54,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,146,0.0,0.042,1,0,0,0.00017864873,-0.00017864872643258423,3350,641680,Jonah Heim,rangers,-7.503246510168538e-06
25,FF,2023-11-01,99.2,0.45,6.19,"Chapman, Aroldis",606466,547973,,ball,,,,,12,Ketel Marte walks.,W,1,0,AZ,TEX,B,,,0,0,2023,0.47,1.23,1.53,3.13,,,,1,7,Bot,,,,,641680,,,1.8628924525577533,-144.2790388979228,-5.823202232410731,6.1038842629756775,37.04260175309509,-13.882153051294676,3.42,1.75,,,,99.8,2291,6.9,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.59,,,,,,,,54,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,148,0.0,0.025,1,0,0,0.000343167,-0.00034316699020564556,3350,641680,Jonah Heim,rangers,-8.57917475514114e-06
26,FF,2023-11-01,99.7,0.46,6.04,"Chapman, Aroldis",682998,547973,,ball,,,,,7,Corbin Carroll lines out to left fielder Evan Carter.,W,0,0,AZ,TEX,B,,,0,0,2023,0.53,1.19,-0.36,1.49,,,,0,7,Bot,,,,,641680,,,-3.5431605163891984,-144.87710885348508,-10.02677317903513,8.241451027515257,34.84797287494119,-13.197267510180737,3.38,1.57,,,,100.9,2318,7.1,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.43,,,,,,,,53,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,149,0.0,0.036,1,0,0,0.7758464,-0.7758464217185974,3350,641680,Jonah Heim,rangers,-0.027930471181869504
27,FF,2023-11-01,97.1,-2.36,6.28,"Ginkel, Kevin",641680,656464,,ball,,,,,14,Jonah Heim pops out to catcher Gabriel Moreno in foul territory.,W,0,1,AZ,TEX,B,,,1,0,2023,-0.63,1.5,0.9,2.44,,641598,663993,2,7,Top,,,,,672515,,,10.250051855744347,-140.89164951366664,-8.245819675641354,-10.627475503598392,30.97313761942777,-10.380446707536414,3.61,1.72,,,,97.9,2528,6.8,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.66,,,,,,,,52,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220,0.0,0.033,1,0,0,0.33930084,-0.33930084109306335,4657,672515,Gabriel Moreno,dbacks,-0.011196927756071092
28,FF,2023-11-01,97.4,-2.41,6.33,"Ginkel, Kevin",641680,656464,,ball,,,,,11,Jonah Heim pops out to catcher Gabriel Moreno in foul territory.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.55,1.44,-1.05,3.0,,641598,663993,2,7,Top,,,,,672515,,,4.960621931273378,-141.65062498801143,-6.820228748717716,-8.533446126938365,31.150689882821823,-11.358625777124612,3.61,1.65,,,,98.5,2550,6.9,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.65,,,,,,,,52,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222,0.0,0.048,1,0,0,0.089973,-0.08997300267219543,4657,672515,Gabriel Moreno,dbacks,-0.0043187041282653806
29,FF,2023-11-01,96.4,-2.32,6.26,"Ginkel, Kevin",663993,656464,,ball,,,,,14,"Nathaniel Lowe reaches on a fielder's choice out, first baseman Christian Walker to catcher Gabriel Moreno to third baseman Evan Longoria to pitcher Kevin Ginkel.   Evan Carter out at home.    Mitch Garver to 2nd.",W,0,1,AZ,TEX,B,,,1,1,2023,-0.62,1.4,1.37,1.87,694497,,641598,1,7,Top,,,,,672515,,,11.306188186123116,-139.61315489326117,-9.302371370265009,-10.650668441318192,32.31643875039311,-11.874053926504011,3.51,1.71,,,,97.2,2541,7.0,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.46,,,,,,,,51,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,224,0.0,0.089,1,0,0,2.9424631e-05,-2.9424631065921858e-05,4657,672515,Gabriel Moreno,dbacks,-2.618792164867045e-06
30,FF,2023-11-01,95.6,-2.39,6.29,"Ginkel, Kevin",663993,656464,,ball,,,,,12,"Nathaniel Lowe reaches on a fielder's choice out, first baseman Christian Walker to catcher Gabriel Moreno to third baseman Evan Longoria to pitcher Kevin Ginkel.   Evan Carter out at home.    Mitch Garver to 2nd.",W,0,1,AZ,TEX,B,,,0,0,2023,-0.57,1.18,0.59,3.73,694497,,641598,1,7,Top,,,,,672515,,,9.226940295181013,-138.84790476986672,-3.7885089394994553,-9.565230502980956,32.93552022471541,-16.21682988278894,3.58,1.68,,,,96.3,2488,6.9,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.59,,,,,,,,51,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,223,0.0,0.074,1,0,0,0.022240557,-0.02224055677652359,4657,672515,Gabriel Moreno,dbacks,-0.0016458012014627455
31,FF,2023-11-01,94.2,-3.01,5.94,"Gallen, Zac",694497,668678,,ball,,,,,13,Evan Carter doubles (9) on a line drive to right fielder Corbin Carroll.   Corey Seager to 3rd.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.29,1.52,-1.56,2.63,,,608369,0,7,Top,,,,,672515,,,4.423004005592408,-137.011696471691,-6.287695991334178,-4.628101997380895,30.76035704428673,-11.806937999921423,3.67,1.74,,,,94.7,2301,6.7,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.84,,,,,,,,48,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205,0.0,0.045,1,0,0,0.00019387569,-0.0001938756904564798,4657,672515,Gabriel Moreno,dbacks,-8.72440607054159e-06
32,FC,2023-11-01,91.5,-2.6,5.44,"Eovaldi, Nathan",672695,543135,strikeout,called_strike,,,,,7,Geraldo Perdomo called out on strikes.,W,0,1,AZ,TEX,S,2,,1,2,2023,0.25,0.74,-0.47,1.94,,,,2,6,Bot,,,,,641680,,,4.866354149214386,-133.26600139686053,-4.644228746241066,2.079219903953491,26.02425910717523,-22.513883034205023,3.4,1.57,,,,92.2,2281,6.5,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,54.03,,,0.0,1,0,0,,46,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Strategic,200,-0.017,-0.074,1,1,1,0.9723417,0.027658283710479736,3350,641680,Jonah Heim,rangers,0.0020467129945755005
33,FC,2023-11-01,89.3,-2.81,5.84,"Gallen, Zac",543760,668678,,ball,,,,,14,Marcus Semien strikes out swinging.,W,1,1,AZ,TEX,B,,,0,0,2023,0.3,0.54,1.3,1.09,,,,2,6,Top,,,,,672515,,,9.574018558049564,-129.7033710268835,-6.874224809917849,1.4017145356238072,26.642163448275856,-24.831434575965616,3.35,1.6,,,,90.3,2520,6.9,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.55,,,,,,,,43,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,155,0.0,0.016,1,0,0,4.9984155e-08,-4.998415548129742e-08,4657,672515,Gabriel Moreno,dbacks,-7.997464877007588e-10
34,FF,2023-11-01,92.8,-2.79,5.94,"Gallen, Zac",608671,668678,,called_strike,,,,,8,Travis Jankowski flies out to left fielder Lourdes Gurriel Jr.,W,0,1,AZ,TEX,S,,,3,0,2023,-0.6,1.39,-0.02,2.13,,,,1,6,Top,,,,,672515,,,8.437946376582124,-134.74271487779757,-6.988837334223937,-9.12943535051797,29.893050452991677,-13.924176708222006,3.66,1.65,,,,93.4,2351,6.8,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.7,,,,,,,,42,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.052,1,1,1,0.99635494,0.0036450624465942383,4657,672515,Gabriel Moreno,dbacks,0.00018954324722290038
