,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,deltaRE,framing_runs
222,FF,2023-10-31,93.6,-1.73,5.8,"Stratton, Chris",502054,608717,,ball,,,,,14,Tommy Pham out on a sacrifice fly to right fielder Travis Jankowski.   Corbin Carroll scores.    Gabriel Moreno to 3rd.,W,1,1,AZ,TEX,B,,,2,2,2023,-0.68,1.25,0.25,1.43,682998,672515,572233,1,8,Bot,,,,,641680,,,6.637540566827721,-135.94082590051457,-8.271974501518592,-9.91546214615441,30.85496137648626,-14.998335008123547,3.55,1.72,,,,93.7,2451,6.6,748535,608717,641680,663993,543760,673962,608369,694497,665750,608671,53.94,,,,,,,,70,8,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,221,0.0,0.238,1,0,0,0.14785479,-0.1478547900915146,0.04634995015788309,-0.006853062151345968
276,FF,2023-10-31,92.2,-1.73,5.81,"Stratton, Chris",502054,608717,,ball,,,,,14,Tommy Pham out on a sacrifice fly to right fielder Travis Jankowski.   Corbin Carroll scores.    Gabriel Moreno to 3rd.,W,1,1,AZ,TEX,B,,,1,2,2023,-0.52,1.31,1.24,1.06,682998,672515,572233,1,8,Bot,,,,,641680,,,8.706861978528728,-133.75982708808326,-9.147223036559792,-8.043779817349607,27.82454667918773,-14.563971078662284,3.59,1.79,,,,92.7,2416,6.6,748535,608717,641680,663993,543760,673962,608369,694497,665750,608671,53.86,,,,,,,,70,4,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,219,0.0,0.107,1,0,0,0.017724415,-0.01772441528737545,0.04634995015788309,-0.0008215257651474732
302,FF,2023-10-31,92.1,-1.79,5.85,"Stratton, Chris",502054,608717,,called_strike,,,,,8,Tommy Pham out on a sacrifice fly to right fielder Travis Jankowski.   Corbin Carroll scores.    Gabriel Moreno to 3rd.,W,1,1,AZ,TEX,S,,,1,0,2023,-0.58,1.43,0.22,1.86,682998,672515,572233,1,8,Bot,,,,,641680,,,6.400046291811268,-133.8468521734277,-7.432314876983309,-8.317581094921374,28.89930623614055,-13.563668076023928,3.49,1.69,,,,92.6,2391,6.6,748535,608717,641680,663993,543760,673962,608369,694497,665750,608671,53.87,,,,,,,,70,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,219,0.0,-0.154,1,1,1,0.9618412,0.03815877437591553,-0.05262950187221891,0.002008277287458825
305,FF,2023-10-31,92.0,-1.81,5.84,"Stratton, Chris",502054,608717,,ball,,,,,9,Tommy Pham out on a sacrifice fly to right fielder Travis Jankowski.   Corbin Carroll scores.    Gabriel Moreno to 3rd.,W,1,1,AZ,TEX,B,,,0,0,2023,-0.51,1.41,0.79,1.66,682998,672515,572233,1,8,Bot,,,,,641680,,,7.726594421872314,-133.61535677671466,-7.840268559744559,-7.7329365773870675,28.715680019982194,-13.767038955463388,3.62,1.75,,,,92.3,2403,6.6,748535,608717,641680,663993,543760,673962,608369,694497,665750,608671,53.94,,,,,,,,70,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,220,0.0,0.089,1,0,0,0.7724011,-0.7724010944366455,0.04634995015788309,-0.03580075222903287
164,FF,2023-10-31,95.2,1.76,6.29,"Burke, Brock",572233,656271,,ball,,,,,13,Christian Walker singles on a sharp line drive to left fielder Evan Carter.   Corbin Carroll to 3rd.    Gabriel Moreno to 2nd.,W,1,0,AZ,TEX,B,,,1,0,2023,0.91,1.16,-0.13,1.04,,682998,672515,1,8,Bot,,,,,641680,,,-7.07028851358101,-137.97770289628406,-10.739317493115143,13.243828812621468,34.216037012887185,-15.039806866434729,3.62,1.69,,,,95.8,2220,7.1,748535,656271,641680,663993,543760,673962,608369,694497,665750,608671,53.36,,,,,,,,69,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,141,0.0,0.13,1,0,0,0.023604503,-0.0236045029014349,0.04634995015788309,-0.0010940675329831142
177,FF,2023-10-31,95.0,1.58,6.39,"Burke, Brock",572233,656271,,ball,,,,,13,Christian Walker singles on a sharp line drive to left fielder Evan Carter.   Corbin Carroll to 3rd.    Gabriel Moreno to 2nd.,W,1,0,AZ,TEX,B,,,0,0,2023,0.72,1.24,-0.83,1.49,,682998,672515,1,8,Bot,,,,,641680,,,-8.002156894344246,-137.673282065356,-9.958367664282571,11.001858798977368,34.10429167857858,-14.233603368013249,3.59,1.62,,,,95.4,2218,7.0,748535,656271,641680,663993,543760,673962,608369,694497,665750,608671,53.51,,,,,,,,69,1,4-Seam Fastball,1,11,1,11,11,1,1,11,,Standard,144,0.0,0.082,1,0,0,0.3748853,-0.37488529086112976,0.04634995015788309,-0.01737591454633687
227,SI,2023-10-31,92.6,1.82,6.21,"Burke, Brock",672515,656271,,ball,,,,,12,Gabriel Moreno singles on a line drive to left fielder Evan Carter.   Corbin Carroll to 2nd.,W,1,0,AZ,TEX,B,,,0,0,2023,1.46,0.68,1.31,3.02,,,682998,1,8,Bot,,,,,641680,,,-4.563656728170211,-134.79628123591385,-3.8421795522491378,18.763960737376117,30.501922425141213,-23.24796617676994,3.39,1.59,,,,93.5,1886,6.9,748535,656271,641680,663993,543760,673962,608369,694497,665750,608671,53.61,,,,,,,,68,1,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,143,0.0,0.042,1,0,0,0.02989727,-0.02989727072417736,0.04634995015788309,-0.0013857370079223578
249,FF,2023-10-31,95.5,1.51,6.37,"Burke, Brock",682998,656271,,called_strike,,,,,8,Corbin Carroll singles on a ground ball to left fielder Evan Carter.,W,0,0,AZ,TEX,S,,,0,0,2023,0.83,1.28,-0.19,1.78,,,,1,8,Bot,,,,,641680,,,-6.396312522644772,-138.5703824649155,-9.325356082679496,12.169568144784469,32.988992499486166,-13.722489998919796,3.19,1.56,,,,95.7,2193,6.7,748535,656271,641680,663993,543760,673962,608369,694497,665750,608671,53.79,,,,,,,,67,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,142,0.0,-0.026,1,1,1,0.9600385,0.03996151685714722,-0.05262950187221891,0.002103154726249937
293,FF,2023-10-31,94.5,1.52,6.24,"Burke, Brock",606466,656271,,ball,,,,,13,Ketel Marte flies out sharply to center fielder Leody Taveras.,W,1,0,AZ,TEX,B,,,1,0,2023,0.73,1.68,-1.18,1.04,,,,0,8,Bot,,,,,641680,,,-8.725586917469263,-136.87037424501884,-11.64429809497182,11.14171276756249,32.15825001905664,-8.55111615602256,3.62,1.75,,,,95.0,2190,7.0,748535,656271,641680,663993,543760,673962,608369,694497,665750,608671,53.5,,,,,,,,66,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,140,0.0,0.064,1,0,0,0.020161685,-0.020161684602499008,0.04634995015788309,-0.0009344930764247879
308,FF,2023-10-31,95.3,1.54,6.31,"Burke, Brock",606466,656271,,ball,,,,,1,Ketel Marte flies out sharply to center fielder Leody Taveras.,W,1,0,AZ,TEX,B,,,0,0,2023,0.86,1.5,-0.81,3.14,,,,0,8,Bot,,,,,641680,,,-8.150042512555634,-138.395417029743,-6.0343606552532165,12.926794255723248,33.5653365135456,-11.79507587922053,3.59,1.73,,,,95.6,2317,6.8,748535,656271,641680,663993,543760,673962,608369,694497,665750,608671,53.73,,,,,,,,66,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,141,0.0,0.036,1,0,0,0.6907758,-0.6907758116722107,0.04634995015788309,-0.032017424441278204
24,FF,2023-10-31,92.8,-0.62,6.09,"Nelson, Ryne",543760,669194,,ball,,,,,12,Marcus Semien called out on strikes.,W,1,1,AZ,TEX,B,,,1,2,2023,-0.08,1.43,0.5,4.31,,,,2,8,Top,,,,,672515,,,3.078987952603037,-135.2223683733184,-1.9091680187801496,-1.6700811770699922,29.42521415652639,-14.4574426285483,3.35,1.66,,,,93.4,2276,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.94,,,,,,,,65,4,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,189,0.0,0.016,1,0,0,0.01776098,-0.017760980874300003,0.04634995015788309,-0.0008232205782789199
35,FF,2023-10-31,94.0,-0.58,6.03,"Nelson, Ryne",608671,669194,,ball,,,,,4,"Travis Jankowski grounds out softly, pitcher Ryne Nelson to first baseman Christian Walker.",W,0,1,AZ,TEX,B,,,1,2,2023,-0.1,1.77,-0.78,2.78,,,,1,8,Top,,,,,672515,,,-0.3040914385571248,-136.82294924004745,-6.713030738938462,-1.1507334080296785,31.499835218317607,-8.674014651667182,3.59,1.75,,,,95.0,2248,6.9,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.57,,,,,,,,64,4,4-Seam Fastball,1,11,11,1,11,1,11,1,,Standard,197,0.0,0.029,1,0,0,0.77287036,-0.7728703618049622,0.04634995015788309,-0.035822502748165064
36,FF,2023-10-31,92.6,-0.7,5.97,"Nelson, Ryne",608671,669194,,called_strike,,,,,7,"Travis Jankowski grounds out softly, pitcher Ryne Nelson to first baseman Christian Walker.",W,0,1,AZ,TEX,S,,,1,1,2023,-0.53,1.53,-0.45,2.09,,,,1,8,Top,,,,,672515,,,1.8115461543061049,-134.6412638040374,-7.448382250697075,-6.858132398529378,31.244485369883183,-12.121387838259922,3.65,1.72,,,,92.8,2277,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.92,,,,,,,,64,3,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,201,0.0,-0.043,1,1,1,0.9564999,0.04350012540817261,-0.05262950187221891,0.0022893899316111777
39,FF,2023-10-31,93.1,-0.76,6.07,"Nelson, Ryne",608671,669194,,ball,,,,,12,"Travis Jankowski grounds out softly, pitcher Ryne Nelson to first baseman Christian Walker.",W,0,1,AZ,TEX,B,,,0,1,2023,-0.66,1.45,0.72,4.02,,,,1,8,Top,,,,,672515,,,5.279151034304286,-135.42447247878,-2.6565806084361268,-9.292053780856952,30.541598515754146,-14.041485992704365,3.62,1.75,,,,93.4,2270,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.92,,,,,,,,64,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,199,0.0,0.019,1,0,0,0.01853655,-0.018536550924181938,0.04634995015788309,-0.0008591682114348945
40,FF,2023-10-31,92.4,-0.56,6.05,"Nelson, Ryne",608671,669194,,called_strike,,,,,4,"Travis Jankowski grounds out softly, pitcher Ryne Nelson to first baseman Christian Walker.",W,0,1,AZ,TEX,S,,,0,0,2023,-0.41,1.68,-0.7,2.76,,,,1,8,Top,,,,,672515,,,0.539208590932816,-134.44803130748545,-6.236431200541732,-5.048583610883383,29.69520316396252,-10.623676837850404,3.69,1.82,,,,92.7,2211,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.97,,,,,,,,64,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,200,0.0,-0.026,1,1,1,0.9509524,0.04904758930206299,-0.05262950187221891,0.0025813501930007482
45,FF,2023-10-31,92.4,-0.75,5.98,"Nelson, Ryne",665750,669194,,called_strike,,,,,7,"Leody Taveras grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,0,1,AZ,TEX,S,,,2,1,2023,-0.56,1.68,-0.49,2.25,,,,0,8,Top,,,,,672515,,,1.8914107730670768,-134.4058385555119,-7.348835574237063,-7.167551403996943,31.130802076762627,-10.44855326333023,3.72,1.85,,,,92.7,2196,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.86,,,,,,,,63,4,4-Seam Fastball,1,11,11,1,11,1,11,1,,Standard,204,0.0,-0.067,1,1,1,0.9620496,0.03795039653778076,-0.05262950187221891,0.0019973104656365826
47,FF,2023-10-31,92.0,-0.98,5.89,"Nelson, Ryne",665750,669194,,called_strike,,,,,4,"Leody Taveras grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,0,1,AZ,TEX,S,,,2,0,2023,-0.57,1.55,-0.62,2.97,,,,0,8,Top,,,,,672515,,,2.1592572507760344,-133.96742291412957,-4.937707584532894,-7.319876985629265,30.15448777907205,-12.700720654384662,3.72,1.92,,,,92.5,2232,6.7,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.84,,,,,,,,63,3,4-Seam Fastball,1,11,11,1,11,1,11,1,,Standard,200,0.0,-0.058,1,1,1,0.96671563,0.03328436613082886,-0.05262950187221891,0.001751739609598077
49,FF,2023-10-31,93.0,-0.82,5.96,"Nelson, Ryne",665750,669194,,ball,,,,,14,"Leody Taveras grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,0,1,AZ,TEX,B,,,1,0,2023,-0.36,1.67,0.86,1.51,,,,0,8,Top,,,,,672515,,,5.101460087181407,-135.09441187913464,-9.278370367169314,-5.580970432592348,31.353556453904066,-9.894762985530836,3.79,1.89,,,,93.1,2214,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.93,,,,,,,,63,2,4-Seam Fastball,1,11,11,1,11,1,11,1,,Standard,198,0.0,0.064,1,0,0,0.1906326,-0.19063259661197662,0.04634995015788309,-0.00883581135143295
51,FF,2023-10-31,93.6,-0.84,6.0,"Nelson, Ryne",665750,669194,,ball,,,,,11,"Leody Taveras grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,0,1,AZ,TEX,B,,,0,0,2023,-0.68,1.42,-1.31,3.05,,,,0,8,Top,,,,,672515,,,0.3033484040715603,-136.30188723467376,-5.006400756393521,-8.485747288925044,32.08932353232527,-13.555621504301095,3.75,1.89,,,,93.9,2229,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.89,,,,,,,,63,1,4-Seam Fastball,1,11,11,1,11,1,11,1,,Standard,202,0.0,0.036,1,0,0,0.027927015,-0.027927014976739883,0.04634995015788309,-0.0012944157522303483
54,FF,2023-10-31,93.2,-1.12,5.95,"Nelson, Ryne",641680,669194,,ball,,,,,12,Jonah Heim homers (3) on a fly ball to right field.,W,0,1,AZ,TEX,B,,,0,1,2023,-0.35,1.55,0.07,4.12,,,,0,8,Top,,,,,672515,,,3.8400714372123046,-135.6351123384109,-2.2894265574593,-5.187130226120317,33.35574071434079,-12.916902430082745,3.59,1.72,,,,93.3,2288,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.89,,,,,,,,62,2,4-Seam Fastball,1,10,10,1,10,1,10,1,,Standard,200,0.0,0.028,1,0,0,0.019056514,-0.019056513905525208,0.04634995015788309,-0.0008832684697040994
57,FF,2023-10-31,93.3,-0.88,6.07,"Nelson, Ryne",641680,669194,,called_strike,,,,,4,Jonah Heim homers (3) on a fly ball to right field.,W,0,1,AZ,TEX,S,,,0,0,2023,-0.59,1.37,-0.57,2.9,,,,0,8,Top,,,,,672515,,,2.104343960282704,-135.7588436362836,-5.432660204922301,-7.816906004793467,30.263611613293318,-14.225342205453344,3.59,1.75,,,,93.7,2040,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.95,,,,,,,,62,1,4-Seam Fastball,1,10,10,1,10,1,10,1,,Standard,202,0.0,-0.038,1,1,1,0.97034913,0.029650866985321045,-0.05262950187221891,0.0015605103595168679
309,FF,2023-10-31,90.5,0.65,6.04,"Bradford, Cody",677950,674003,,ball,,,,,13,Alek Thomas strikes out swinging.,W,0,0,AZ,TEX,B,,,0,0,2023,0.53,1.48,-1.52,1.88,,,,0,7,Bot,,,,,641680,,,-6.653987486735271,-131.51998937825175,-7.752654814618355,7.408129156095431,25.029154417947726,-13.572711958252182,3.19,1.43,,,,92.4,2076,7.2,748535,674003,641680,663993,543760,673962,608369,694497,665750,608671,53.26,,,,,,,,59,1,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,149,0.0,0.036,1,0,0,0.030581221,-0.030581220984458923,0.04634995015788309,-0.0014174380683968796
64,FF,2023-10-31,94.5,-0.72,6.02,"Nelson, Ryne",673962,669194,,ball,,,,,14,Josh Jung singles on a ground ball to center fielder Alek Thomas.,W,1,1,AZ,TEX,B,,,1,0,2023,-0.35,1.39,0.26,1.49,,,,2,7,Top,,,,,672515,,,3.3812355718385354,-137.39495145655494,-9.277375634576703,-5.174760823676132,29.32232320576825,-12.779553238804596,3.85,1.89,,,,95.4,2293,6.8,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.75,,,,,,,,57,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,195,0.0,0.022,1,0,0,0.23437423,-0.23437422513961792,0.04634995015788309,-0.01086323365351376
81,FF,2023-10-31,93.1,-0.87,6.02,"Nelson, Ryne",641598,669194,,called_strike,,,,,14,Mitch Garver strikes out on a foul tip.,W,1,1,AZ,TEX,S,,,1,0,2023,-0.17,1.47,0.85,1.95,,,,0,7,Top,,,,,672515,,,4.806416108554595,-135.34199864013496,-7.899441395493743,-3.1033070230628006,30.122996706281487,-12.57907153986345,3.52,1.75,,,,93.3,2246,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.98,,,,,,,,55,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,197,0.0,-0.046,1,0,1,0.64140594,0.35859405994415283,-0.05262950187221891,0.01887262674919737
149,SI,2023-10-31,92.8,-2.49,5.23,"Dunning, Dane",666971,641540,,ball,,,,,9,"Lourdes Gurriel Jr.  grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Tommy Pham out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",W,1,1,AZ,TEX,B,,,0,1,2023,-0.77,0.47,0.7,1.87,,572233,502054,1,6,Bot,,,,,641680,,,9.906731214688223,-134.74450497074156,-3.808884160787585,-11.499102044266342,29.47568867068944,-25.843510149589097,3.65,1.79,,,,93.4,1913,6.8,748535,641540,641680,663993,543760,673962,608369,694497,665750,608671,53.71,,,,,,,,54,2,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,224,0.0,0.061,1,1,0,0.8926562,-0.8926562070846558,0.04634995015788309,-0.04137457070649876
